country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Russian Federation,2002,64.8,1.1925849786172005,-0.08812827790049588,1.5982437939825065,-0.2380095106828747,0.001909094497675586,-0.1609068588565652,0.8194606275477744,-0.11314465816438415,0.6192724380050391,0.024828444143245167,0.6213007753711347,-0.2847206676955626,-0.3889768189783836,-0.20981545822935083,-0.4892123424202668,-0.4418479718289782,0.4855006834057111,0.24614262959224914,True
Russian Federation,2001,65.1,-1.0203233146550716,-0.0796604671272654,1.4960532323751785,-0.37058281094211576,-1.684917021027147,-0.030987076285460585,0.8043448377271841,-0.10692084108900576,0.6192724380050391,-0.10933944807102165,0.5789737007408542,-0.2847206676955626,-0.5679394293237322,0.034057455647976236,-0.4664635939621778,-0.4195470740776701,0.45137025833476163,0.15392391169154698,True
Russian Federation,2000,65.0,-1.0283702539033344,-0.07119265635403495,1.4219650752098651,-0.25914980292598927,-0.0007338417089284933,0.20656062267832856,0.794267644513457,-0.10069702401362736,0.6192724380050391,-0.21415811386341752,0.5789737007408542,-0.30438761230413103,-0.43489192349437333,2.4831490118347204,-0.4437148455040887,-0.4195470740776701,0.3977367332232696,0.030965621157277606,True
Rwanda,2015,66.1,0.500548203266599,-0.16433857485957004,-0.0028623955929969695,-0.3719103200520052,0.7565418303903593,-0.21132479056478878,-0.8483148493240381,-0.16915901184278975,0.7049748666914276,0.003105625956682597,0.6636278500014152,-0.2650537230869941,-0.5641396224414394,-0.021012878669152572,0.19325011132240558,0.1825771652076473,-0.6554306689660284,-0.36864882307909713,True
Rwanda,2014,65.7,-1.1410274033790138,-0.15587076408633957,-1.1762299536564564,-0.368117577707296,0.7565418303903593,-0.21054109214445368,-1.7854938182006457,-0.16293519476741136,0.6621236523482333,0.6705114254244037,0.6636278500014152,-0.2650537230869941,-0.5637426933989252,-0.02628581776939102,0.21599885978049457,0.20487806295895528,-0.6798095440167067,-0.36864882307909713,True
Rwanda,2013,65.2,0.5488298387561759,-0.15587076408633957,-1.1762299536564564,-0.3660271883907258,0.7565418303903593,-0.20993154892863752,-1.82076399444869,-0.15671137769203297,0.6621236523482333,0.7375953715315371,0.6636278500014152,-0.24538677847842572,-0.5171967110060791,-0.2151681604690843,0.23874760823858376,0.22717896071026344,-0.6944368690471135,-0.36864882307909713,True
Rwanda,2012,64.6,0.5971114742457527,-0.14740295331310913,-1.1762299536564564,-0.3669998796837218,0.7565418303903593,-0.20488104799758922,-0.9440481848544442,-0.15048756061665455,0.6621236523482333,0.733402624899841,0.6636278500014152,-0.20605288926128887,-0.5179629575396576,-0.2035960670451905,0.28424510515476176,0.2717807562128794,-0.7431946191484701,-0.4608675409797993,True
Rwanda,2011,63.8,0.6614869882318551,-0.13893514253987865,0.9518884918161552,-0.36735158785867394,0.7121516694554956,-0.20871246249700517,-0.9742797644956251,-0.13803992646589777,0.4478675806322622,0.7459808647949285,0.6213007753711347,-0.08805122160987826,-0.5226364563362252,-0.23397214898162372,0.32974260207093997,0.29408165396418756,-0.7968281442599618,-0.5530862588805014,True
Rwanda,2010,62.8,-1.1168865856342254,-0.12199952099341772,0.8445884021284604,-0.3398659426132204,0.7121516694554956,-0.20087547829365435,-1.0045113441368059,-0.11936847523976256,0.4478675806322622,0.8298357974288453,0.6213007753711347,0.108618224475806,-0.5267281814593842,-0.2136524752798572,0.3752400989871182,0.3163825517154955,-0.8455858943613183,-0.6145654041476358,True
Rwanda,2009,61.0,0.9914114974106303,-0.11353171022018727,0.6376525148736208,-0.3673058499087105,0.7121516694554956,-0.21097648015575096,-1.0347429237779868,-0.10692084108900576,0.4478675806322622,0.5321507865784411,0.6213007753711347,0.20695294751864815,-0.5285782676842236,-0.05166587729713339,0.3979888474452072,0.3386834494668037,-0.8797163194322678,-0.5530862588805014,True
Rwanda,2008,68.0,0.9431298619210534,-0.1050638994469568,0.4537095039804297,-0.37157798633512107,0.7121516694554956,-0.2108894025534915,-1.0649745034191678,-0.08824938986287056,0.6192724380050391,0.7250171316364494,0.6213007753711347,0.3839554489957641,-0.5691324206139642,-0.21863740246700397,0.42073759590329635,0.3832852449694196,-0.9235982945234885,-0.4916071136133665,True
Rwanda,2007,59.6,1.04774007214847,-0.08812827790049588,0.553345301547575,-0.3681879214713028,0.7121516694554956,-0.20914785050830245,-1.0952060830603487,-0.07580175571211376,0.6621236523482333,1.0730151020672036,0.6213007753711347,0.6396257289071536,-0.5661537080170047,-0.21925760308665967,0.44348634436138534,0.4055861427207278,-0.9918591446653876,-0.5838258315140686,True
Rwanda,2006,57.6,1.3132890673411426,-0.07119265635403495,0.5788929419494069,-0.3324897568862265,0.8009319913252231,-0.1683955326508782,-1.1254376627015297,-0.05090648741060016,0.7049748666914276,-1.9834971924390594,0.7059549246316957,0.8756290642099749,-0.5435375955084746,-0.2350670692307559,0.44348634436138534,0.4278870404720358,-1.0893746448681,-0.8297424125826068,True
Rwanda,2005,55.3,-1.0283702539033344,-0.05425703480757402,0.6121048744717886,-0.3520937554289943,0.6233713475857681,-0.20017885747557873,-1.150630645735847,-0.026011219109086554,0.5335700093186506,0.3770191612056952,0.5366466261105737,1.0526315656870906,-0.5476755081536453,-0.06995464305539578,0.44348634436138534,0.4724888359746519,-1.1673870450302706,-0.9834402757504435,True
Rwanda,2004,53.4,1.8685278754712764,-0.037321413261113094,0.5456810094270252,-0.3558670101160652,0.35703038197658554,-0.17779991369489917,-1.1758236287701644,-0.0011159508075729554,0.27646272325948523,0.12964710993564102,0.2826841783288907,1.1706332333385012,-0.5515539495613788,-0.07316997517567202,0.46623509281947456,0.4947897337259599,-1.2502752202025764,-1.1678777115518477,True
Rwanda,2003,52.0,-0.9398539221724436,-0.011917980941421701,0.5226881330653764,-0.35518017909520555,0.6677615085206318,-0.11876129936298971,-1.1959780151976183,0.023779317493940647,0.5764212236618449,0.17157457625259923,0.5789737007408542,1.249301011772775,-0.553397332807029,-0.2206750454697397,0.48898384127756356,0.539391529228576,-1.3087845203242041,-1.3523151473532515,True
Rwanda,2002,57.0,2.013372781940007,0.005017640605039226,0.8190407617266285,-0.37092268462077954,0.31264022104172184,0.027006606819335446,-1.216132401625072,0.048674585795454244,0.1050578658867083,-0.734058696193701,0.2403571036986102,1.2296340671642065,-0.5546184892682736,-0.22094817716932244,0.5344813381937418,0.5616924269798842,-1.3867969204863742,-1.4752734378875205,True
Rwanda,2001,48.6,2.198452384650051,0.02195326215150015,0.2825403132881549,-0.371715275539532,-0.0007338417089284933,-0.1333903365425779,-1.2362867880525261,0.07356985409696784,-0.2806030632020398,-0.6502037635597843,-0.22524071723447528,1.249301011772775,-0.5679236733480678,-0.22133185289893803,0.57997883510992,0.5839933247311921,-1.4404304455978663,-1.506013010521088,True
Rwanda,2000,48.3,2.1018891136708975,0.030421072924730615,0.6427620429539871,-0.36265783081956626,-0.0007338417089284933,-0.028984291433493153,-1.2614797710868435,0.09224130532310304,-3.1516344241960534,-0.7172877096669177,-3.1034817920935494,1.3279687902070487,-0.5531304510583982,-0.2352541851325487,0.625476332026098,0.6285951202338084,-1.5086912957397653,-1.6597108736889246,True
Saint Lucia,2015,75.2,-0.21562938982879087,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.46675886506733066,-0.2625162679734658,0.7049748666914276,0.003105625956682597,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.5245068834867963,0.3383613474929507,True
Saint Lucia,2014,75.0,-0.20758245058052807,-0.25748449336510515,1.368315030366018,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.42645009221242297,-0.2625162679734658,0.7049748666914276,0.33089894825704086,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.46599758336516856,0.3383613474929507,True
Saint Lucia,2013,74.8,-0.19148857208400244,-0.25748449336510515,1.3070006934016212,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.3861413193575149,-0.2625162679734658,0.7049748666914276,0.8046793176386701,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.5196311084766606,0.3383613474929507,True
Saint Lucia,2012,74.7,-0.18344163283573964,-0.25748449336510515,1.3734245584463844,-0.3719103200520052,0.7565418303903593,-0.21141186816704824,0.35087114310947076,-0.2625162679734658,0.6621236523482333,1.0143166492234619,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.5245068834867963,0.3076217748593835,True
Saint Lucia,2011,74.6,-0.17539469358747684,-0.25748449336510515,1.4858341762144454,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.31560096686142625,-0.2625162679734658,0.7049748666914276,0.6914751585828828,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.514755333466525,0.27688220222581633,True
Saint Lucia,2010,74.2,-0.1432069365944256,-0.25748449336510515,1.5982437939825065,-0.3719103200520052,0.7121516694554956,-0.21141186816704824,0.28033079061338173,-0.2625162679734658,0.6192724380050391,0.9094979834310659,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.1296354033106655,0.4708733583753042,0.24614262959224914,True
Saint Lucia,2009,74.3,-0.1432069365944256,-0.25748449336510515,1.654448602866537,-0.3719103200520052,0.6233713475857681,-0.21141186816704824,0.240022017758474,-0.2625162679734658,0.5335700093186506,0.9178834766944575,0.5366466261105737,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.10733450555935733,0.4367429333043547,0.21540305695868137,True
Saint Lucia,2008,74.1,-0.1271130580979,-0.25748449336510515,1.909925006884858,-0.3719103200520052,0.6677615085206318,-0.21141186816704824,0.1997132449035663,-0.2625162679734658,0.5764212236618449,0.6285839591074451,0.5789737007408542,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.10733450555935733,0.4026125082334052,0.18466348432511417,True
Saint Lucia,2007,73.9,-0.11101917960137438,-0.25748449336510515,2.0606560852556672,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.15436587544179467,-0.2625162679734658,0.7049748666914276,0.36863366794230334,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.10733450555935733,0.3879851832029983,0.24614262959224914,True
Saint Lucia,2006,73.5,-0.07883142260832314,-0.25748449336510515,2.257372916349774,-0.3719103200520052,0.17946973823713058,-0.21141186816704824,-1.70487627249083,-0.2625162679734658,0.1050578658867083,0.18415281614768683,0.11337587980776871,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.12523236709084162,-0.10733450555935733,0.3246001080712349,0.12318433905797976,True
Saint Lucia,2005,73.1,-1.1973559781168535,-0.25748449336510515,1.9686845798090717,-0.3719103200520052,0.6233713475857681,-0.21141186816704824,0.06870973312511569,-0.2625162679734658,0.5335700093186506,0.13383985656733677,0.5366466261105737,-0.30438761230413103,-0.0007130485074022495,-0.00016161546158574913,-0.10248361863275242,-0.10733450555935733,0.3002212330205567,0.06170519379084481,True
Saint Lucia,2004,72.6,0.009684909122567743,-0.25748449336510515,1.8690487822419264,-0.3719103200520052,0.44581070384631305,-0.21141186816704824,0.038478153483934734,-0.2625162679734658,0.36216515194587373,0.11287612340885768,0.36733832758945173,-0.30438761230413103,-0.0007130485074022495,-0.00016161546158574913,-0.10248361863275242,-0.10733450555935733,0.2855939079901503,0.09244476642441256,True
Saint Lucia,2003,72.2,0.049919605363881785,-0.25748449336510515,2.0274441527332856,-0.3719103200520052,0.13507957730226683,-0.21141186816704824,0.00824657384275377,-0.2625162679734658,0.36216515194587373,0.07094865709189911,-3.1034817920935494,-0.30438761230413103,-0.0007130485074022495,-0.00016161546158574913,-0.10248361863275242,-0.10733450555935733,0.275842357969879,0.12318433905797976,True
Saint Lucia,2002,72.0,0.0740604231086702,-0.25748449336510515,1.8486106699204607,-0.3719103200520052,-2.9722316881381956,-0.21141186816704824,-0.01694640919156364,-0.2625162679734658,-3.1516344241960534,0.16738182962090348,-0.3522219411253168,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.10248361863275242,-0.08503360780804936,0.26121503293947207,0.15392391169154698,True
Saint Lucia,2001,71.8,0.10624818010172143,-0.25748449336510515,1.8945964226437584,-0.3719103200520052,-0.0007338417089284933,-0.21141186816704824,-0.0471779888327446,-0.2625162679734658,0.7049748666914276,0.07094865709189911,0.7059549246316957,-0.2847206676955626,-0.0007130485074022495,-0.00016161546158574913,-0.07973487017466342,-0.08503360780804936,0.275842357969879,0.18466348432511417,True
Saint Lucia,2000,71.6,0.14648287634303547,-0.25748449336510515,1.8077344452775295,-0.3719103200520052,-0.0007338417089284933,-0.21141186816704824,-0.07237097186706201,-0.2625162679734658,-3.237336852882442,-0.1680379009147632,-3.18813594135411,-0.2650537230869941,-0.0007130485074022495,-0.00016161546158574913,-0.07973487017466342,-0.08503360780804936,-3.0591877489628985,0.24614262959224914,True
Saint Vincent and the Grenadines,2015,73.2,-0.07078448336006034,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.7565418303903593,-0.21141186816704824,0.7993062411203206,-0.2625162679734658,0.6192724380050391,0.003105625956682597,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.33034348307243794,0.45137025833476163,0.3998404927600857,True
Saint Vincent and the Grenadines,2014,73.1,-0.06273754411179752,-0.25748449336510515,0.6121048744717886,-0.3719103200520052,0.7565418303903593,-0.21141186816704824,0.7489202750516857,-0.2625162679734658,0.6192724380050391,1.1317135549109456,0.6636278500014152,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.33034348307243794,0.45137025833476163,0.3998404927600857,True
Saint Vincent and the Grenadines,2013,72.7,-0.030549787118746296,-0.25748449336510515,0.6274334587128879,-0.3719103200520052,0.7121516694554956,-0.21141186816704824,0.7035729055899145,-0.2625162679734658,0.6192724380050391,-0.30220579312903,0.6213007753711347,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.33034348307243794,0.4367429333043547,0.3998404927600857,True
Saint Vincent and the Grenadines,2012,72.8,-0.04664366561527191,-0.25748449336510515,0.5916667621503229,-0.3719103200520052,0.6677615085206318,-0.21141186816704824,0.6531869395212796,-0.2625162679734658,0.5764212236618449,1.068822355435508,0.5789737007408542,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.3080425853211299,0.41723983326381214,0.3998404927600857,True
Saint Vincent and the Grenadines,2011,72.7,-1.1973559781168535,-0.25748449336510515,0.6146596385119717,-0.3719103200520052,0.6677615085206318,-0.21141186816704824,-1.6595289030290588,-0.2625162679734658,0.5764212236618449,-0.39444621902633825,0.5789737007408542,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.3080425853211299,0.4123640582536765,0.3998404927600857,True
Saint Vincent and the Grenadines,2010,72.5,-0.022502847870483487,-0.25748449336510515,0.6095501104316055,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.5574536039908732,-0.2625162679734658,0.7049748666914276,-0.5118431247138218,0.7059549246316957,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-0.3072223547555542,-0.3080425853211299,0.40748828324354086,0.3998404927600857,True
Saint Vincent and the Grenadines,2009,72.3,0.0016379698743049348,-0.25748449336510515,0.5712286498288572,-0.3719103200520052,0.8009319913252231,-0.21141186816704824,0.512106234529102,-0.2625162679734658,0.7049748666914276,-0.3357477661825967,0.7059549246316957,-0.30438761230413103,-0.0007130485074022495,-0.00016161546158574913,-0.2844736062974651,-0.3080425853211299,0.3977367332232696,0.3998404927600857,True
